,artist,city,date,image,painting,record,topics
120,Formerly attributed to Matteo di Giovanni,Rome,1440,http://nrs.harvard.edu/urn-3:VIT.BB:9431413,Birth of the Virgin,121,"[u'women saints', u'bedrooms', u'architectural elements', u'beds', u'cups', u'infants', u'towels', u'midwives', u'flasks', u'nurses']"
121,"Anonymous painter of Florence, 14th century",,1391,http://nrs.harvard.edu/urn-3:VIT.BB:4893598,St. Anthony Abbot; St. Catherine of Alexandria; St. James the Greater; a deacon saint,122,"[u'books', u'staffs (sticks, canes, etc.)', u'wheels', u'dalmatics']"
122,Copy after Michelangelo,Rome,1541,http://nrs.harvard.edu/urn-3:VIT.BB:4894194,Rape of Ganymede,123,"[u'rape in art', u'nudes', u'disguise', u'dogs', u'eagles', u'copies (derivative objects)', u'youth']"
123,? Titian,,1559,http://nrs.harvard.edu/urn-3:VIT.BB:10582394,Doge Lorenzo Priuli,124,"[u'portraits', u'doges', u'hats', u'mantles (outerwear)', u'fur', u'belts (costume accessories)', u'inscriptions']"
124,Cenni di Francesco di Ser Cenni,,1369,http://nrs.harvard.edu/urn-3:VIT.BB:4454914,St. Jerome in his study,125,"[u'saints', u'cardinals', u'lions', u'desks', u'lecterns', u'pens', u'inkwells', u'books', u'scribes', u'monks', u'studies (rooms)']"
125,"Aspertini, Amico",Florence,1492,http://nrs.harvard.edu/urn-3:VIT.BB:10582766,Hunters in a landscape (fragment from a cassone),126,"[u'horses', u'dogs', u'hats', u'hunting', u'landscapes (representations)']"
126,"Attributed to Anonymous painter of Umbria, 15th century",,1401,http://nrs.harvard.edu/urn-3:VIT.BB:8095077,"Holy monk praying for the death of a king, whose soul is led away by two devils",127,"[u'kneeling figures', u'worship', u'stools', u'books', u'corpses', u'crowns (headdresses)', u'coffins', u'cushions', u'churches', u'landscapes (representations)', u'night', u'moon', u'stars']"
127,Pseudo Pier Francesco Fiorentino,,1451,http://nrs.harvard.edu/urn-3:VIT.BB:4863721,Madonna and Child with St. John the Baptist,128,[u'saints']
128,"Salviati, Francesco",,1541,http://nrs.harvard.edu/urn-3:VIT.BB:4902932,Madonna and Child with the Infant St. John the Baptist,129,"[u'saints', u'processional crosses']"
129,"Veronese, Paolo",,1575,http://nrs.harvard.edu/urn-3:VIT.BB:10610914,Judith with the head of Holofernes,130,"[u'servants', u'beheadings', u'bags (containers)', u'beds', u'pearls', u'hair ornaments', u'pillows', u'tents']"
130,Circle of Titian,,1510,http://nrs.harvard.edu/urn-3:VIT.BB:10581462,Virgin in prayer,131,"[u'veils', u'mantles (outerwear)', u'prayers', u'busts']"
131,"Near Brini, Francesco",,1541,http://nrs.harvard.edu/urn-3:VIT.BB:4903181,Madonna and Child holding an orb,132,[u'headcloths (headgear)']
132,"Boltraffio, Giovanni Antonio",Milan,1487,http://nrs.harvard.edu/urn-3:VIT.BB:10523216,"Madonna and Child with a book, flower, and fruit",133,"[u'windows', u'landscapes (representations)', u'rivers', u'trees', u'flowers', u'fruit', u'books', u'parapets', u'mother and child', u'headscarves']"
133,Girolamo dai Libri,,1501,http://nrs.harvard.edu/urn-3:VIT.BB:10531183,Funeral of St. Lorenzo Giustiniani,134,"[u'saints', u'funerals', u'biers', u'candles', u'candleholders', u'clergy', u'lakes', u'boats', u'angels']"
134,"Farinati, Paolo",,1552,http://nrs.harvard.edu/urn-3:VIT.BB:10533843,Allegory,135,"[u'crucifixes', u'fire', u'hats', u'sashes (costume accessories)', u'turtles', u'landscapes (representations)']"
135,"Anonymous painter of Venice, 16th century",,1501,http://nrs.harvard.edu/urn-3:VIT.BB:10593873,Three-quarter bust of a man,136,"[u'portraits', u'handkerchiefs']"
136,"Romano, Giulio",,1501,http://nrs.harvard.edu/urn-3:VIT.BB:8088856,Madonna and Child holding a bunch of flowers,137,"[u'embracing', u'books', u'parapets', u'shrouds', u'lamps (lighting devices)', u'shadows', u'monuments', u'ruins', u'landscapes (representations)', u'headcloths (headgear)']"
137,"? Anonymous painter of Florence, 16th century",,1501,http://nrs.harvard.edu/urn-3:VIT.BB:4904289,Madonna and Child with the Infant St. John the Baptist,138,"[u'sketches', u'studies (visual works)', u'saints']"
138,"Dossi, Dosso",,1512,http://nrs.harvard.edu/urn-3:VIT.BB:10582938,Man wearing fur holding a helmet and a sword,139,"[u'fur', u'necklaces', u'chains', u'pendants', u'buttons', u'rings', u'cuffs (costume components)', u'swords', u'helmets', u'hats', u'collars', u'portraits']"
139,"Buonconsiglio, Giovanni",,1485,http://nrs.harvard.edu/urn-3:VIT.BB:8720017,Young man with letter in hand,140,"[u'hats', u'portraits', u'men', u'parapets', u'letters', u'fur']"
140,Neri di Bicci,,1451,http://nrs.harvard.edu/urn-3:VIT.BB:4870603,Virgin Annunciate,141,"[u'doves', u'Holy Spirit', u'books', u'worship', u'niches']"
141,"Vassilacchi, Antonio",,1571,http://nrs.harvard.edu/urn-3:VIT.BB:10593290,Bathsheba at the bath,142,"[u'architectural elements', u'nudity', u'baths', u'servants', u'stairs', u'balustrades']"
142,Anonymous painter of Sicily,,1910,http://nrs.harvard.edu/urn-3:VIT.BB:9453054,Flagellation,143,"[u'columns', u'torturers', u'whips']"
143,"Sogliani, Giovanni Antonio",,1501,http://nrs.harvard.edu/urn-3:VIT.BB:4900849,Madonna and Child with the Infant St. John,144,"[u'kneeling figures', u'worship', u'blessings', u'crosses', u'scrolls (information artifacts)', u'goldfinches in art', u'palms', u'landscapes (representations)', u'farmhouses', u'castles']"
144,"Anonymous painter of Lombardy, 16th century",,1501,http://nrs.harvard.edu/urn-3:VIT.BB:10530805,"Christ on the Cross between the Virgin, St. Mary Magdalen, St. John the Evangelist and four angels",145,"[u'crosses', u'saints', u'women saints', u'apostles', u'angels', u'vessels']"
145,"Beccafumi, Domenico",Florence,1506,http://nrs.harvard.edu/urn-3:VIT.BB:9436089,St. Francis in the Chapel,146,"[u'grisaille', u'kneeling figures', u'visions', u'architectural elements', u'altars', u'musical instruments', u'clouds', u'angels', u'saints']"
146,School of Perugino,,1501,http://nrs.harvard.edu/urn-3:VIT.BB:8087617,Adoration of the Magi,147,"[u'saints', u'magi', u'processions', u'horses', u'gifts']"
147,Taddeo di Bartolo,Florence,1391,http://nrs.harvard.edu/urn-3:VIT.BB:9429324,St. Nicholas of Tolentino,148,"[u'saints', u'books', u'stars', u'lilies', u'books']"
148,"Palmezzano, Marco",,1491,http://nrs.harvard.edu/urn-3:VIT.BB:8074608,Baptism of Christ,149,"[u'rivers', u'water', u'nudes', u'catechumens', u'bowls', u'doves', u'Holy Spirit', u'ducks', u'rocks', u'lawns', u'landscapes (representations)']"
149,"After Botticelli, Sandro",,1491,http://nrs.harvard.edu/urn-3:VIT.BB:4890674,Virgil and Dante at the entrance of Hell,150,"[u'hell', u'gates', u'inscriptions', u'poets', u'soul', u'rivers', u'boats', u'demons']"
150,"? Vaga, Perino del",,1541,http://nrs.harvard.edu/urn-3:VIT.BB:8095169,Scene from Roman history,151,"[u'friezes (entablature components)', u'soldiers', u'horses', u'battles']"
151,Manner of Titian,,1510,http://nrs.harvard.edu/urn-3:VIT.BB:10581693,St. Mary Magdalene praying,152,"[u'women saints', u'blouses (main garments)', u'prayers', u'pyxides', u'glass']"
152,Near Bernardino da Parenzo,,1450,http://nrs.harvard.edu/urn-3:VIT.BB:10536136,Christ carrying the cross,153,"[u'crosses', u'thorns', u'crowns (headdresses)', u'blood', u'cords (binding components)', u'female figures', u'landscapes (representations)']"
153,Near Raphael,,1501,http://nrs.harvard.edu/urn-3:VIT.BB:8087337,Portrait of a youth,154,"[u'busts', u'hats', u'collars']"
154,"Follower of Bellini, Giovanni",,1451,http://nrs.harvard.edu/urn-3:VIT.BB:8706302,Madonna and Child,155,"[u'birds', u'curtains', u'landscapes', u'mantles (outerwear)', u'veils', u'necklaces']"
155,Garofalo (Benvenuto Tisi),Milan,1500,http://nrs.harvard.edu/urn-3:VIT.BB:10586462,Bishop enthroned with two saints,156,"[u'saints', u'bishops', u'thrones', u'staffs & scepters', u'mantles (outerwear)', u'miters', u'relief (sculpture)']"
156,Garofalo (Benvenuto Tisi),,1500,http://nrs.harvard.edu/urn-3:VIT.BB:10586460,Holy Family with St. Catherine,157,"[u'saints', u'landscapes (representations)', u'curtains', u'architectural elements', u'mountains', u'palms', u'veils', u'mantles (outerwear)', u'hairdressing', u'hair ornaments', u'crowns (headdresses)']"
157,"Workshop of Bachiacca, Francesco Ubertini",,1541,http://nrs.harvard.edu/urn-3:VIT.BB:4894300,Madonna and Child with the Infant St. John,158,"[u'blessings', u'scrolls (information artifacts)', u'reading', u'crosses', u'fur', u'headdresses', u'landscapes (representations)', u'farmhouses', u'peasants', u'city views (creative works)', u'city gates', u'towers']"
158,"Anonymous painter of Florence, 16th century",,1501,http://nrs.harvard.edu/urn-3:VIT.BB:4904177,St. John the Baptist (detail of unidentified work),159,"[u'fur', u'relief (sculpture)', u'pilasters', u'candelabras']"
159,"School of Francia, Francesco",,1485,http://nrs.harvard.edu/urn-3:VIT.BB:10583142,Madonna and Child,160,"[u'haloes', u'blessings', u'cushions', u'landscapes (representations)', u'buildings', u'trees', u'mantles (outerwear)', u'veils']"
160,Near Bartolomeo Veneto,Bologna,1502,http://nrs.harvard.edu/urn-3:VIT.BB:8720176,Bust of a man,161,"[u'men', u'hats', u'portraits', u'beards', u'shells', u'arrows', u'pins (jewelry)', u'badges']"
161,"Chiesa, Matteo della",,1494,http://nrs.harvard.edu/urn-3:VIT.BB:8718125,Madonna and Child Enthroned with St. Roch and St. Sebastian,162,"[u'thrones', u'dogs', u'bread', u'staffs (walking sticks)', u'miters', u'Cherubim', u'mantles (outerwear)', u'brocade (textile)', u'coats of arms', u'helmets']"
162,"Mancini, Domenico",,1506,http://nrs.harvard.edu/urn-3:VIT.BB:8738216,Two lovers with lute,163,"[u'lutes', u'men', u'women', u'hats', u'landscapes']"
163,Near Bernardino de' Conti,,1494,http://nrs.harvard.edu/urn-3:VIT.BB:10522317,Woman wearing a jeweled headband,164,"[u'headbands', u'portraits', u'necklaces', u'chains', u'jewelry']"
164,"? Tintoretto, Jacopo",,1561,http://nrs.harvard.edu/urn-3:VIT.BB:10592748,"Cardinal Charles of Lorraine aged 47, sitting at a table",165,"[u'portraits', u'cardinals', u'chairs', u'tables (support furniture)', u'books', u'hats', u'windows', u'parrots', u'curtains', u'beards', u'inscriptions']"
165,Girolamo dai Libri,,1501,http://nrs.harvard.edu/urn-3:VIT.BB:10531171,Christ on the Cross between the Virgin and St. John the Evangelist,166,"[u'illuminations', u'manuscripts', u'crosses', u'saints', u'landscapes (representations)', u'floral decorations', u'grotesques', u'skulls']"
166,"Signorelli, Luca",,1491,http://nrs.harvard.edu/urn-3:VIT.BB:8074344,Male nude leaning forward on a staff,167,[u'turbans']
167,"Mazzola, Filippo",Florence,1495,http://nrs.harvard.edu/urn-3:VIT.BB:8720079,Madonna and Child,168,"[u'curtains', u'parapets', u'veils', u'mantles (outerwear)', u'swaddling bands', u'windows']"
168,"Anonymous painter of Tuscany, 15th century",,1401,http://nrs.harvard.edu/urn-3:VIT.BB:10718154,Deacon saint (fragment),169,"[u'dalmatics', u'embroidery', u'brocade (textile)', u'stoles (outerwear)']"
169,Scarsellino,,1600,http://nrs.harvard.edu/urn-3:VIT.BB:10586506,Raising of Lazarus,170,"[u'resurrection', u'landscapes (representations)', u'trees', u'castles', u'tombs', u'shrouds', u'hats', u'headgear', u'mantles (outerwear)', u'veils', u'turbans']"
170,Polidoro da Lanciano,,1535,http://nrs.harvard.edu/urn-3:VIT.BB:10611447,Madonna and Child with St. Jerome,172,"[u'saints', u'landscapes (representations)', u'trees', u'mountains', u'books', u'prayers', u'sandals', u'veils', u'mantles (outerwear)']"
171,"Attributed to Puligo, Domenico",,1501,http://nrs.harvard.edu/urn-3:VIT.BB:4901007,Holy Family with two angels,173,[u'worship']
172,"Mantegna, Andrea",Rome,1451,http://nrs.harvard.edu/urn-3:VIT.BB:10533737,Head of St. Simeon [fragment],174,"[u'heads', u'beards', u'saints', u'headcloths (headgear)']"
173,"Anonymous painter of Emilia, 16th century",,1401,http://nrs.harvard.edu/urn-3:VIT.BB:10580098,Fox and a deer,175,"[u'foxes', u'deer', u'rivers']"
174,After Raphael,,1920,http://nrs.harvard.edu/urn-3:VIT.BB:8087285,Transfiguration,176,"[u'visions', u'apparitions', u'sleeping', u'mountains', u'books']"
175,"Monza, Antonio da",,1480,http://nrs.harvard.edu/urn-3:VIT.BB:10519552,Way to Calvary with a kneeling female donor,177,"[u'women saints', u'donors', u'putti', u'crosses', u'thorns', u'crowns (headdresses)', u'landscapes (representations)', u'city views (creative works)']"
176,"Near Frangipane, Niccolò",,1575,http://nrs.harvard.edu/urn-3:VIT.BB:10593200,Four physiognomic studies,178,"[u'heads', u'faces', u'studies (visual works)', u'hats']"
177,"Manner of Bellini, Giovanni",,1451,http://nrs.harvard.edu/urn-3:VIT.BB:8717893,Madonna and Child Blessing with a goldfinch,179,"[u'curtains', u'goldfinches', u'veils', u'parapets', u'mantles (outerwear)', u'blessings']"
178,"Mainardi, Bastiano",Padua,1491,http://nrs.harvard.edu/urn-3:VIT.BB:4875624,Madonna and Child,180,"[u'blessings', u'water', u'lighthouses', u'apples', u'city views (creative works)']"
179,"? Anonymous painter of Bologna, 14th century",,1301,http://nrs.harvard.edu/urn-3:VIT.BB:10579761,Madonna and Child,181,"[u'brocade (textile)', u'orbs', u'blessings', u'veils', u'mantles (outerwear)']"
180,"Bonsi, Giovanni",,1355,http://nrs.harvard.edu/urn-3:VIT.BB:4626964,Crucifixion; Angel of Annunciation; St. Margaret and St. Catherine; Virgin Annunciate; St. Nicholas and St. Julian; Christ Blessing,182,"[u'saints', u'women saints', u'martyrs', u'crosses', u'angels', u'blessings', u'lilies', u'palms', u'blood', u'mourning', u'dragons', u'bishops', u'balls (object genres)', u'staffs & scepters', u'skulls', u'swords', u'soldiers', u'Holy Women', u'tabernacles', u'books', u'cups', u'archangels', u'miters', u'angels', u'altars']"
181,Attributed to Rosso Fiorentino,Milan,1500,http://nrs.harvard.edu/urn-3:VIT.BB:4893842,Theophany with Patriarchs and angels bearing the symbols of the Passion,183,"[u'visions', u'apparitions', u'worship', u'kneeling figures', u'clouds', u'rays', u'angels', u'chalices', u'crosses', u'patriarchs', u'lyre', u'tables']"
182,Francesco di Giorgio Martini,,1459,http://nrs.harvard.edu/urn-3:VIT.BB:9435036,Study for an allegorical scene,184,"[u'weapons', u'horses', u'dogs', u'axes (weapons)', u'togas']"
183,"Licinio, Bernardino",,1530,http://nrs.harvard.edu/urn-3:VIT.BB:8747214,"Madonna and Child with the Infant St. John, St. Mary Magdalene and St. Catherine of Alexandria",185,"[u'women saints', u'pyxides', u'palms', u'wheels', u'veils', u'mantles (outerwear)', u'landscapes (representations)', u'lambs']"
184,"Leonbruno, Lorenzo",Rome,1485,http://nrs.harvard.edu/urn-3:VIT.BB:10583162,Penitent St. Jerome,186,"[u'crucifixes', u'books', u'Hebrew', u'beards', u'rocks', u'saints']"
185,Copy after Titian,,1511,http://nrs.harvard.edu/urn-3:VIT.BB:10581942,Miracle of the irascible son,187,"[u'saints', u'miracles', u'landscapes (representations)', u'trees', u'castles', u'mantles (outerwear)', u'veils', u'heraldry', u'inscriptions', u'Franciscans', u'friars', u'hats', u'belts (costume accessories)', u'symbols']"
186,Near Girolamo del Pacchia,,1497,http://nrs.harvard.edu/urn-3:VIT.BB:9435806,Study for the Angel of Annunciation,188,"[u'angels', u'lilies', u'studies (visual works)']"
187,"Near Albertinelli, Mariotto",,1510,http://nrs.harvard.edu/urn-3:VIT.BB:4895168,Madonna and Child Enthroned with St. Jerome and St. Mary Magdalen and two angels,189,"[u'saints', u'women saints', u'angels', u'baldachins', u'jars', u'cardinals', u'hats', u'cushions']"
188,"Solario, Antonio",,1502,http://nrs.harvard.edu/urn-3:VIT.BB:8720229,Madonna and Child with a music-making angel and St. Dominic [?],190,"[u'hangings (textiles)', u'staffs & scepters', u'lilies', u'musical instruments', u'jewels', u'headdresses', u'parapets', u'castles', u'angels', u'pomegranates']"
189,"? Sarto, Andrea del",,1551,http://nrs.harvard.edu/urn-3:VIT.BB:4895293,Madonna and Child with the Infant St. John the Baptist,191,"[u'nursing', u'breast feeding', u'processional crosses']"
190,Circle of Antonello da Messina,,1451,http://nrs.harvard.edu/urn-3:VIT.BB:8717975,Crucifixion,192,"[u'landscapes', u'crosses', u'mantles (outerwear)', u'veils', u'saints', u'mourning', u'inscriptions', u'cities']"
191,"After Botticelli, Sandro",,1491,http://nrs.harvard.edu/urn-3:VIT.BB:4890702,Dante and Virgil over the Malebolge; the punishment of Pandering and Flattery,193,"[u'cliffs', u'rocks', u'trenches', u'moats', u'bridges', u'monsters', u'crowns (headdresses)', u'dragons', u'claws', u'soul', u'demons']"
192,"Manner of Ghirlandaio, David",,1491,http://nrs.harvard.edu/urn-3:VIT.BB:4875680,Adoration of the Child with the Infant St. John,194,"[u'kneeling figures', u'worship', u'lawns', u'straw', u'fur', u'manger', u'ruins', u'cowsheds', u'stables', u'oxen', u'donkeys', u'landscapes (representations)']"
193,"Near Ferrari, Gaudenzio",,1490,http://nrs.harvard.edu/urn-3:VIT.BB:10511609,Madonna and Child Enthroned with two angels,195,"[u'thrones', u'pedestals', u'books', u'angels', u'musical instruments', u'music']"
194,"Manner of Pesellino, Francesco",Milan,1451,http://nrs.harvard.edu/urn-3:VIT.BB:4863527,Battle between Romans and Macedons,196,"[u'city views (creative works)', u'city walls', u'soldiers', u'horsemen', u'horses', u'banners', u'lances', u'armor', u'helmets', u'plumes', u'landscape']"
195,School of Sebastiano del Piombo,,1500,http://nrs.harvard.edu/urn-3:VIT.BB:8738303,Dead Christ with Nicodemus and St. Mary Magdalene,197,"[u'wounds and injuries', u'Holy Shroud']"
196,"Near Mantegna, Andrea",,1451,http://nrs.harvard.edu/urn-3:VIT.BB:10536116,Study for Allegory,198,"[u'allegories', u'personification', u'pedestals', u'globes', u'wings', u'headcloths (headgear)', u'male figures', u'female figures']"
197,"Veronese, Paolo",,1560,http://nrs.harvard.edu/urn-3:VIT.BB:10591158,Wisdom and Strength,199,"[u'putti', u'trees', u'landscapes (representations)', u'jewelry', u'fur', u'lions']"
198,? Paolo di Giovanni Fei,,1391,http://nrs.harvard.edu/urn-3:VIT.BB:9297494,"Madonna and Child Enthroned with St. Catherine, St. Anthony and two angels; Christ Blessing; Bishop saint; Angel of Annunciation; St. Christopher; Virgin Annunciate",200,"[u'portable', u'altarpieces', u'thrones', u'saints', u'bishops (prelates)', u'archangels', u'blessings', u'angels', u'women saints']"
199,Benvenuto di Giovanni,Naples,1498,http://nrs.harvard.edu/urn-3:VIT.BB:9434844,Assumption with St. Thomas receiving the girdle between St. Francis of Assisi and St. Anthony of Padua,201,"[u'girdles (belts)', u'saints', u'angels', u'Cherubim', u'musical instruments', u'tombs', u'books', u'hearts (motifs)', u'scrolls (information artifacts)', u'inscriptions, Latin', u'landscapes (representations)', u'blessings']"
